generated_at_utc,market,asset_id,toxicity_score,vpin_raw,volume_buckets,trades_seen,smart_fill_count,crowd_fill_count,smart_fill_markout,crowd_fill_markout,missing_price_points,raw_imbalance_block,percentile_block,markout_coverage_ratio,toxic_blocked,toxicity_block_reasons
2026-08-20T03:10:37Z,0x70b8f59b65d8ff68bd34c588ab611b8579115c834c7616dcedcf212a4ab79e91,74546821110058572259308130200307996083412065399897538471727250203822996528171,0.436673,0.730804,9,115,0,0,,,115,False,False,0.0,False,
2026-08-20T03:10:37Z,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,99862408480091690818712580390739372269388074326995957034508591909408581976106,0.57845,0.784035,16,79,0,0,,,79,False,False,0.0,False,
2026-08-20T03:10:37Z,0x7214c63f19669255c60ce1e7d1ca55e3c5cc5b9bf9b26c7a42c2a01b16b752de,14905132849312908619650633402738703662143981691871327013642980308536088958494,0.714556,0.849406,50,798,0,0,,,798,False,False,0.0,False,
2026-08-20T03:10:37Z,0x72164d1367b6a51db89d88cf40bac9731040e25cfedaa08246941a9ba957d772,55771348507179876943172244502661839427525748725272075926202583429566858790399,0.58034,0.786161,18,154,0,71,,0.005139,83,False,False,0.461039,False,
2026-08-20T03:10:37Z,0x72ae00a9c819522724484336c65afddffbd3a96596595530178493e25d6c39d6,61878077034939631499810076559734026691334391752953602121591808349124991762735,0.969754,0.982046,36,124,0,0,,,124,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x730ec13a9bbb4c49067ee44e5b767413860083c2fde469e58c961439e466138a,68151981198680995053302447031723252102622890201330381618972109996407220545256,0.960302,0.978297,27,55,0,0,,,55,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,107877692735091739444466304420480554317180662238363602253619698629369023430230,0.538752,0.769188,50,934,0,296,,0.005216,638,False,False,0.316916,False,
2026-08-20T03:10:37Z,0x75e1cd26f8df239b3d20f7733397a4c87c9cf832a3dc1b83474668921c07e63d,19653256042621618513359712634441094602989715483047297038180875646470350509987,0.595463,0.7908,4,87,0,87,,-0.031373,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x76c1a69f2b0a7fcfa97b56ddbeaad1981a8cb3d8f24c1adce62ffa2d010ebbe0,14980109967714475040425172542938759843822646035539893575852591461888569553959,0.402647,0.721337,50,635,1,346,-0.005472,0.002002,288,False,False,0.546457,False,
2026-08-20T03:10:37Z,0x76d208e65b0e708b3ef3536854512df46d9bddd569d5aa7e292fec0e3b862e62,29240141957713601862643945286994737420049655045083222843362085510050033928735,0.517958,0.75951,35,221,0,0,,,221,False,False,0.0,False,
2026-08-20T03:10:37Z,0x76d45149054c9aa8bf978371cb035adf95965787ebfb069aa06522449b37f34c,62324735555009440120666118956535464675586341090693722849856441574701358589810,0.030246,0.487617,6,168,0,0,,,168,False,False,0.0,False,
2026-08-20T03:10:37Z,0x7747d437e74b783ee375cd8277eb7719a66183d8a14b9a5f18bfea404c6bc911,30912445149862953622799843484798362935418536369185742701061318076580099123077,0.00189,0.17749,3,111,0,57,,-0.025856,54,False,False,0.513514,False,
2026-08-20T03:10:37Z,0x7881be33e724d46ebc3dc1b46d0cc79a8c1be7699726f9d308876851955cc040,26276685498071945640381590740780838278369535801604595933048031733835689609148,0.877127,0.923768,26,65,0,0,,,65,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x7892ff8288d13ff0a7053a04c8a481952ddb702d1f0b4e70ce592d872175d2fa,59183350371602921174000262393176558229153903309492002093164237747497903669991,0.347826,0.700909,6,183,0,65,,0.006344,118,False,False,0.355191,False,
2026-08-20T03:10:37Z,0x78a5be9b2ca414ffea0ac2a5fb8acd8f17a1361365fa423741cbc412db4313b8,76031544377055892909634427325494065810670102278524674929544175839523888572965,0.858223,0.916708,32,110,0,0,,,110,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x78b55d28cf9a8953469b41816c29003fb50fe60f146893a73f975552c6931dde,13759347814525460504203522791227404283336018235472642429679508450230982798780,0.716446,0.850351,22,318,0,182,,-0.032507,136,False,False,0.572327,False,
2026-08-20T03:10:37Z,0x78bb5ac8e125fa3f2e3f7ef0927e01a2ec71a4e9cb9424a4ecbb4c1cc2aa158d,57472369695244859643982899453637846841765318056220690808544400862032069755055,0.773157,0.879176,16,138,0,0,,,138,False,False,0.0,False,
2026-08-20T03:10:37Z,0x7927c3d6b837c60daeb956df87469a65cf0378a17be07024151d7bbe6fbe0ee5,54125055309755905352047472269077363976010047122340784553480649163954453315323,0.89225,0.928869,8,245,0,0,,,245,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,33676235249742435565729532483122262800369378774892710387888607855248244773045,0.94518,0.970776,50,681,0,376,,-0.007774,305,True,True,0.552129,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x7a1e6a6b0cc1d68d9826f331c0a14357c2cede89c7b9cca14064657415cb5bd8,10748552885596301835417657903087601434623018278384713987414832486338623782068,0.8431,0.911534,10,114,0,62,,0.009037,52,True,False,0.54386,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x7b22592ef6c8be4cbeb3658199fa011477791e39e1badc9f179236c52ac443aa,91943961338947058185110073930680917057276547546965364667460010624221276688287,0.674858,0.833311,50,777,1,457,0.473975,0.245713,319,False,False,0.589447,False,
2026-08-20T03:10:37Z,0x7b69c0e08e335e9faea5fc0446d09b85ffc739dc3f16addca3a33591331097ad,76537009410643864812847906577157180475262138981180834161192915179665502416390,0.863894,0.919542,7,110,0,0,,,110,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x7bbf8b80264663622b8d5c21f97460686dc1de2593982588f90960f9e7f6ce9c,103092369447698008204824401565112575204100111070619746455798317310328461723084,0.975425,0.988108,16,65,0,14,,0.0476,51,True,True,0.215385,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x7c7d045730ee5852112aeb0cf0bf9d35924155abca311eb8f989df7f9a004205,96734984416950259914632420588838095429785490398132435414895738983683738322366,0.844991,0.911821,13,22,0,0,,,22,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x7cdecd943d6a7c7eff679f224b549cb3706a47ac34e82bc9bc8a221dd597d161,42469304883155939313380845192599989891626715753777774116972590230735215277261,0.077505,0.537059,7,109,0,0,,,109,False,False,0.0,False,
2026-08-20T03:10:37Z,0x7e28c443561bafdf944e1e11b720028a90554c197b373d59f5a9250cb9eb52df,21645477087386579404553507456989390898588845922804595759031568136334142947962,0.304348,0.689052,11,447,0,187,,0.036793,260,False,False,0.418345,False,
2026-08-20T03:10:37Z,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,0.463138,0.739486,22,140,0,102,,0.000106,38,False,False,0.728571,False,
2026-08-20T03:10:37Z,0x7fcd437be2d574e46b941a15c187fdff5c8a8eaa746b10ebcd7741f356014d7c,74992200093541473244781123025747702061697977495596565507766195457778445231022,0.466919,0.740216,11,89,0,50,,0.009468,39,False,False,0.561798,False,
2026-08-20T03:10:37Z,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,85723516070077730883105909049388061597049173281613201910087943908235778734129,0.151229,0.606468,16,120,0,47,,-0.000243,73,False,False,0.391667,False,
2026-08-20T03:10:37Z,0x81474d7afeab3c4a69fd893fb4938ae513b216d0e2ecc75f6b8e2885db13b4a7,63121398982749572286119195691751068463674406856603972408298899143876860265927,0.52552,0.762607,17,314,0,305,,-0.004823,9,False,False,0.971338,False,
2026-08-20T03:10:37Z,0x8149f1bfa4759398c03efc70e50714258701ca2c55ed373ecf0a2e0943688b9f,103415308292356725751692415994877733434165307114553078599515859588531030779871,0.098299,0.551801,6,211,0,82,,-0.021805,129,False,False,0.388626,False,
2026-08-20T03:10:37Z,0x81a23668cf6fbd017907168cf75f8c87124078ad466e4e5df0dc44f961d83bb6,47007923675581869800321696180803975139094352870985109776236602111830708802123,0.21172,0.640564,13,103,0,0,,,103,False,False,0.0,False,
2026-08-20T03:10:37Z,0x81ee89df94e4aef5d58138ef263a190b3857b00c24625ba83ddf07ae122056a6,88464314055107683333003881249069573321800475242404485588083148816232657963683,0.468809,0.740328,39,246,0,122,,-0.008428,124,False,False,0.495935,False,
2026-08-20T03:10:37Z,0x822409787697144b96f53af76e6419655f5704d5a1382c0604aa01fb331e2ca5,48505873629919993069307707366966856150423552939624109422369276111454667757058,0.185255,0.630395,39,323,0,0,,,323,False,False,0.0,False,
2026-08-20T03:10:37Z,0x82e450710b66e5836a05fb412ac26d2ac27cbd3967ab44ce17e770f4a524108d,8968604402766649216538402481823294577021294022609870131064844714449267158381,0.733459,0.858964,50,207,0,0,,,207,False,False,0.0,False,
2026-08-20T03:10:37Z,0x833bd7d6382901f8eaa4cca95967c95ea09545584d4fa9f95937541c416de0d3,63067467921157504857829609314404660154264673069565253479226511912857342488448,0.678639,0.833911,9,378,0,140,,-0.045193,238,False,False,0.37037,False,
2026-08-20T03:10:37Z,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,11052516720901506435785690926107332018209424646145265431123164576945215904096,0.206049,0.6387,48,524,0,0,,,524,False,False,0.0,False,
2026-08-20T03:10:37Z,0x83e2748627950854e1c27a19ab67dc8943d1ba607a661937c6de4a9859a14b16,25829599252709701295416358267109764733535803823690035411755034813397680101866,0.321361,0.694932,16,421,0,0,,,421,False,False,0.0,False,
2026-08-20T03:10:37Z,0x84b98f84cb8e71cff9fdb5fa8b46f874c970057368189eb59620fd1d7d7c1a2d,62596119795149181355459151973648351271084836907463636515181190429735216658355,0.879017,0.924056,15,76,0,0,,,76,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x858b982b9ea15f0133c1ae8c53a5b7bbdf67891eca22dc8d726604dbbc5a8c5a,75774102791102697485931836753404109983384487673615650403513371145958763718567,0.767486,0.875088,50,496,0,187,,0.011453,309,False,False,0.377016,False,
2026-08-20T03:10:37Z,0x85ec708419be00209559cc4f854a649368f9faeac6cdb4a957bb17aceaa06816,90320807119979572905105144361322919321085401580200229470547689005408966956700,0.283554,0.680068,26,322,0,145,,0.006941,177,False,False,0.450311,False,
2026-08-20T03:10:37Z,0x86a2515d1df361ecd588ca8705c6eb83567cc9fbe907780c5d5d470877c1ce0c,87150316911747710389398782447337377964271008938887702894316010075241429634797,0.236295,0.657852,14,152,0,63,,-0.075748,89,False,False,0.414474,False,
2026-08-20T03:10:37Z,0x8726f3d4f40b73ec36c0a2c35a5715eb863e705cd8327b99894a84de95fccf3d,67718828845920386088756585343739136462737819134101447980208518213153186435007,0.062382,0.528379,8,195,0,195,,0.004886,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x87335e877a46e289636d66bda62f4e950dd2e3b63ade63ed8481b34c06349b1a,65687570482580264157408284185372605615450136597373158301557436200265545057819,0.922495,0.949092,8,26,0,0,,,26,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,0.516068,0.758554,50,528,0,163,,-0.004084,365,False,False,0.308712,False,
2026-08-20T03:10:37Z,0x88b9821a45b189cc6f92798778217242dd0aa7ca9cc27ff6a0fea5922b3075ed,60374381371340423767845541497293019955642281655812186008514529730113754361900,0.26276,0.66538,28,314,0,0,,,314,False,False,0.0,False,
2026-08-20T03:10:37Z,0x89569562d73dc1c312c93ecf40ed521f69a353e8ea3598e566313d2b2a9ce5ed,84416455680430882439887885805701790282115630794867943540882895721577476042412,0.485822,0.747406,38,299,0,0,,,299,False,False,0.0,False,
2026-08-20T03:10:37Z,0x89b80e42d59b2fd03f3ee592ab7e0114b2d96beb6fa14ba51cfce53b5f6279df,81376564113205313962670402623035723408891351486682543183723967037757376935125,0.476371,0.742074,50,503,0,503,,-0.005719,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x89c7724f3b62e3ab90a09446ce9d227b12256ff8394964632d526f43a78b7335,56159363116939983418834290083111492269169015762086846151246482515480802429423,0.361059,0.704245,8,297,0,163,,0.081808,134,False,False,0.548822,False,
2026-08-20T03:10:37Z,0x8a44263c1b120b5739372a4f03828e4a0644c35582e1cb5de0c0d6245a4145df,67205168331477779512885499087592673885445360858752151304962046244535500525489,0.083176,0.538764,7,226,0,0,,,226,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8a6c706b110cd970198fd99817e118c80c94f74bc74ac1ab65fd7fa79ee27df5,83845881917038987907529580437443299538684842497597480935179319153942175032142,0.483932,0.744402,18,205,0,0,,,205,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8a8e093b25d7909ae01e944e746a1dee88801224fcff001c1c890ca43e2a66e1,15495228285254466231335125808946052073840342359869563499062266006502800512695,0.984877,0.992284,8,15,0,15,,-0.000433,0,True,True,1.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x8b32c0c5f081501ef936b71876df0028613a1a159c5e1bae1279e087086cc7d5,52571501528156787027187935562201905991806996165843090033663476160970921418771,0.221172,0.645382,45,628,0,366,,-0.170199,262,False,False,0.582803,False,
2026-08-20T03:10:37Z,0x8bbd682dca632553a8e18d4df9c441f9f2a47b8daa3f7a7f3324d0612fb1612a,13701261934309571100639349688014241007997669047899594832141485633442085702852,0.336484,0.698459,16,338,0,0,,,338,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8bce564f4441ce87c9fbd7e30494ed1811da36574943cc3bd9e079493585b6e2,75689549008267654508899416042318748558897487924221381764911977599554953534721,0.63138,0.807156,11,76,0,0,,,76,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8beae7622a3a657b92af1728320b928e5565d420e3de90b51c98459b1ac85c94,66413823813907105987860416880808256585182935517863612430301088487098157824939,0.568998,0.781195,26,220,0,118,,-0.008485,102,False,False,0.536364,False,
2026-08-20T03:10:37Z,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,111604417349377875799825956621596386269673370070912696668140891647145772186047,0.994329,1.0,50,11717,0,11699,,-0.000514,18,True,True,0.998464,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x8c39e2ee7d85026ab1e23dd0ad927676f4c5b122051effafbe7764f817dbdc37,18211498853053333423641228987180359093999336274021434349711603499150495557508,0.31758,0.69231,20,223,0,132,,0.053132,91,False,False,0.591928,False,
2026-08-20T03:10:37Z,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,24800571717763245364224503729129664803908934461486331853636597701161191561035,0.801512,0.89192,31,176,0,94,,-0.036595,82,False,False,0.534091,False,
2026-08-20T03:10:37Z,0x8d8cfacfd90c29ddad706b5581527c5a052b6de324c0d0d4b95f3a388a0f3159,114404573799965005909576698727974057763171634253286736673812398472950967327249,0.100189,0.553049,50,1290,0,0,,,1290,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,112416139089936046604227977403163095785406553115993014650727506626253998283035,0.404537,0.721533,13,116,0,81,,-0.006481,35,False,False,0.698276,False,
2026-08-20T03:10:37Z,0x8deb8be8441ee7003dd57ee83ded2998ab11b0b844aa9828d3930cea22beb88f,15077542994150523008216757840544039554099729924848330294435547259244018639322,0.374291,0.707769,11,166,0,0,,,166,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8f38b53c21eb19bc2f5765442d027063c72ef28a1e38e04931c289e7b4385ba0,31758653756400617089828602933564954315429073950939555767361942663241343502288,0.665406,0.828834,22,108,0,0,,,108,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8f69455d06bd6a40c74d44603d896a303157db8118e0febe65fc8d27cc204997,113480692521564778497512842820603388597790721465875737318475927670026573452763,0.090737,0.5448,3,76,0,76,,-0.015968,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x8fb848da7f9de007bb533a064d8271e5f55560bb64bfc91cc5eadc9a5af625a5,5169055456052970339765725309208567422477686980833348020287290532466102341774,0.007561,0.351774,9,129,0,0,,,129,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8fca3783aac880990b3c11ffe941e81b1417140429e63dfede4e8b0f6deae839,21014004920695702081779080912909857729559256777131980640576807358125684494606,0.05104,0.51729,12,87,0,0,,,87,False,False,0.0,False,
2026-08-20T03:10:37Z,0x8feca14e137effc35a4f0fca81ca541c5bd6a269157d501465f3f92d7b828371,111758792414703679290986176510902111530474918382755235036043945534657215412346,0.034026,0.489319,10,407,0,199,,0.012319,208,False,False,0.488943,False,
2026-08-20T03:10:37Z,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,96851982316864441012765715893812831329802013339937303857390603808636751753379,0.143667,0.598456,24,212,0,98,,0.010901,114,False,False,0.462264,False,
2026-08-20T03:10:37Z,0x92880c20543d0d8c818d07d9e57efcecc57569c3204f084b6237e15bf84cb304,64883155049487033950710023732817050605301533458693015623075103602631863285672,0.415879,0.725668,18,213,1,112,0.595,0.013422,100,False,False,0.530516,False,
2026-08-20T03:10:37Z,0x93796dea2fe5dfc8da1a942448e6ab767d9bb3464a96ea3a527dfed0ef7bd958,69096949813045225336683960679829035937696902053122957721872788215708031375062,0.837429,0.910927,50,188,0,105,,0.008928,83,True,False,0.558511,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x93dec6becac5f582679cc0077757b5cec695c97dcadfea4371111a2854bd3755,963170604689208371750319192467426832419463887479643211784064074058660882505,0.308129,0.689285,21,134,0,0,,,134,False,False,0.0,False,
2026-08-20T03:10:37Z,0x949fb27de178e83b4566b7660b6ff17d083d074548c773328acf2620ae2a8fc9,67638069526950109774834892938685956959392105312024734764055405056869338545934,0.291115,0.682624,34,571,0,0,,,571,False,False,0.0,False,
2026-08-20T03:10:37Z,0x94a4c99cacb34ef0dd54a9d94c035efa77986fd4d6d30147d34419b6624b8823,3905988371824789100153164523082057690177284781573368708213625463438344959376,0.616257,0.797044,7,268,0,0,,,268,False,False,0.0,False,
2026-08-20T03:10:37Z,0x94e44fdc3379d608696aeabc50f82b962a967fe8de0d32093995e4c542b20392,54702211062330537007046329642927949013364279915183995783644828551236426965316,0.672968,0.83292,46,438,0,191,,0.010863,247,False,False,0.436073,False,
2026-08-20T03:10:37Z,0x94f9a2c7372bb51865e93dfa2f9e4d4322a61e240f97ada752c1d3f6b74d57a2,114801973417072671026857856451947993495931488544215109851809576576374164194889,0.043478,0.514913,10,179,0,103,,-0.052278,76,False,False,0.575419,False,
2026-08-20T03:10:37Z,0x951088c48f392379dc9b8a3becaad7a939b5fd3124ec98dd167d859350f049fc,109719631173196402976582847567817158790560641472932038818342039512045728528798,0.850662,0.912571,50,508,0,125,,-0.026465,383,True,False,0.246063,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x9555cfbe9c8adb25f71d2d1a3e925dc50784f0f5b666df500d64223051d2ea2e,47387545980305448428272097014233670106135915012111043151665254384962384135075,0.238185,0.658568,11,91,0,0,,,91,False,False,0.0,False,
2026-08-20T03:10:37Z,0x95899baebaf8adec0752dfae18d427bc3725328a2960cff50e786c78ac4b5c3f,70515422591175323621132392721595131545225358467958540734238892121640209118082,0.6862,0.837935,13,547,0,209,,-0.041375,338,False,False,0.382084,False,
2026-08-20T03:10:37Z,0x9601280c3d5109783ba64644da25bdfdf120ce516a696f88a42f54ffd2ac761b,100634343526080296675519866299852321904923227713546778501901177732799107316096,0.680529,0.834532,27,67,0,0,,,67,False,False,0.0,False,
2026-08-20T03:10:37Z,0x961be2a838df85be6e2fca3436a306c42b7bd43232281930b29058723882450e,34033024736666028240891966173782523244120584448013594407745887401970292248013,0.920605,0.948991,50,95,0,0,,,95,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x9764ac90122c76967dd358715759d31c2b35ee39c8bb6f04c2b9d2c21f1aa758,77269715335521051435122270593006697271889714236247410782248287888504657985452,0.196597,0.635692,9,265,0,0,,,265,False,False,0.0,False,
2026-08-20T03:10:37Z,0x984507ad6eeca28684ebd6e0235283054df4384af2496bf8fb0462ed65692808,48315233349208044750398481874083052997338615087225326679366761466223680515129,0.085066,0.540241,6,88,0,0,,,88,False,False,0.0,False,
2026-08-20T03:10:37Z,0x990d1d3e4d9b120eafce967dc06753b79aa0a6c6f4a92b528fb31fbb7bdb99be,78565964677256576716355908364098575015833674426012380259849061634608497178931,0.285444,0.68061,50,784,0,212,,-0.012668,572,False,False,0.270408,False,
2026-08-20T03:10:37Z,0x994c8a855b218caba82f822d6cfbb8f9d8a667bfb5e9702ff3e5323ae8cae73a,43975378191074358671281520872697918948044394157610457450863109826755838430110,0.708885,0.846803,9,96,0,96,,-0.00051,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x995705f945b0ca47cafcb3ec89fead6d9a0f2d0a5f42fecff68fed619d25e86e,50004765802994297560946762130128327918753265590275695309853453710424088161293,0.281664,0.679953,18,265,0,0,,,265,False,False,0.0,False,
2026-08-20T03:10:37Z,0x99800688fe3c4829afa58b95bcb5ac62757943e048dfc7e837fc6cc3ed7bdb08,5384337104970951409732493397447848381805465076381872023130255194118897073966,0.434783,0.730693,15,343,0,153,,0.076097,190,False,False,0.446064,False,
2026-08-20T03:10:37Z,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,97105527431188045478584146018498991025879277471046109569952579249024584903275,0.257089,0.663016,9,113,0,0,,,113,False,False,0.0,False,
2026-08-20T03:10:37Z,0x9af089d23f720fa905d69ab1c2b004ac23031863ea1801d10d8458830f9bc19b,11499260282751923056976667209011496231162673572018771623180406857598533206077,0.967864,0.981509,32,115,0,31,,-0.035613,84,True,True,0.269565,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x9b1804352d6246bc8b609bc05a3021134269c133bda15e76e05f844539b59774,29221647660001052534885426446639848390010824454348882014638265430112051361512,0.066163,0.530054,9,199,0,199,,-0.013713,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x9b33bbf1e183219e96a82119efc3b4c940dc76f6f70a4c9a4e5c6435c77b1926,110045286823841869393344971487649834487620465556215229511862904315055493588843,0.931947,0.958902,29,85,0,0,,,85,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x9b94d7e2e7250d156b02435f4d59634d357dc789d842eaee15c35c1158d5bca4,81141181734308200688529988294612116916451750660627985997279610187281303006599,0.676749,0.833591,16,49,0,0,,,49,False,False,0.0,False,
2026-08-20T03:10:37Z,0x9c910dc23d2f599f1fc0e3928273da95b11537c8a2ddf4637dd2e4d353e10c23,109271700187587363788632455619840138476513508467612521684014200482125194754087,0.198488,0.637734,9,108,0,66,,-0.002217,42,False,False,0.611111,False,
2026-08-20T03:10:37Z,0x9ca851c95e993b93a3e19f033245515616e319c275503918724504c2d7def635,43266631039757844289154956519075256374553199868868431515039038691375665055427,0.986767,0.992611,16,143,0,107,,0.021922,36,True,True,0.748252,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x9d4e0255147980360141b7779bbb33e47f223f817421a8084bed29067bc6c944,58895504220337840610881805381554517734697339439722743683045954636011071478919,0.610586,0.795197,28,288,0,0,,,288,False,False,0.0,False,
2026-08-20T03:10:37Z,0x9dd2d1112783e7fcf3e0f65e832e3ae1a9e13542ca049c6058b766c1fa3165a5,13796978064956616749475156877896360807173621058425348091642233554223316449570,0.534972,0.76722,28,416,0,0,,,416,False,False,0.0,False,
2026-08-20T03:10:37Z,0x9e16b27cf9d57c3e70ea330ab94680144530ff319b13e588a1960b933358f0a7,113022463739253465899470931839344097122718432334096922515331205326975036697242,0.228733,0.65289,13,111,0,0,,,111,False,False,0.0,False,
2026-08-20T03:10:37Z,0x9e771cb47efcd4322b591308a817076754d49f59f846d9b501d5f5e93cf74787,9923825575211402479393650919053885863417326507541660073100483351263935215130,0.724008,0.854523,13,386,0,174,,-0.056046,212,False,False,0.450777,False,
2026-08-20T03:10:37Z,0x9ebd543341da2381459337bbe452d43674979b88f40c22bdb64a8388d67fedfe,98813124258007134778027654679714911212807432868379133552219590312199248579700,0.20983,0.638831,7,372,0,171,,-0.011973,201,False,False,0.459677,False,
2026-08-20T03:10:37Z,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,106384382902272259275653733417531627173944931937610707897597239994735553962869,0.584121,0.787279,50,4999,0,0,,,4999,False,False,0.0,False,
2026-08-20T03:10:37Z,0xa07ce5093451c639a209fbb6aa1adf54cbf4d62df8ff6771eac131f6e7aadec3,75178275200615264663214287660636589454047088221360625729103849567888337740079,0.383743,0.710492,7,345,0,161,,0.014747,184,False,False,0.466667,False,
2026-08-20T03:10:37Z,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,111344475342969784116702975577723982549674037196345086059563486202499238579830,0.886578,0.927862,50,2206,8,644,0.016252,0.000447,1554,True,False,0.295558,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xa0dc49b025fcf1a240850bf6c7fe1cda5b9b57985722258e8429c424d5969ba3,60377725110776320624632333896616541718718447863217064284354462084719697491083,0.89603,0.930448,8,351,0,150,,0.094462,201,True,False,0.42735,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xa0fb6e0c6171e554426582c2bc3548722c892b7b3aacfe5c60bd60ebd3fea02c,15255489728845727180483542422698484411001707357221973572792428872750821616399,0.809074,0.894222,50,395,0,0,,,395,False,False,0.0,False,
2026-08-20T03:10:37Z,0xa2552f4337b754372a5ddc8322e1113ca14e72e63cff89cec34f141cf60171e2,111378210998978213083203189723382775646471848689563993238708045987941742770077,0.529301,0.765152,50,722,0,0,,,722,False,False,0.0,False,
2026-08-20T03:10:37Z,0xa29c46859c846ab8a2b9165985b832959316062e18e6bc18cb78cf840590f1a9,70741340175741953211129921388812258805334006191039055307070711183570496520241,0.240076,0.658835,15,146,0,96,,0.026747,50,False,False,0.657534,False,
2026-08-20T03:10:37Z,0xa2a216bfcc6327ef1d427b9ed010a2c883dc0df8155195e2fedd4adb2235e4ff,2232917078504395407856800968378631859132233195842044906646373263494206121012,0.913043,0.940431,11,256,0,83,,0.022732,173,True,True,0.324219,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xa36585d4f18391928f163fa40fac144435bb63c4d4aeddcbe8b1d443410b13fd,90373677407819677089209116754920696871685924757608628164636373076186740906159,0.754253,0.869874,8,379,0,0,,,379,False,False,0.0,False,
2026-08-20T03:10:37Z,0xa3a58ccd357e4ffb480452f973c397758b52d2fcca4e68029a6064c28eac9672,81828626003758690515714264226745713107185128077143470165808297098869928692297,0.398866,0.719384,12,333,0,0,,,333,False,False,0.0,False,
2026-08-20T03:10:37Z,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,0.867675,0.920747,50,1319,0,482,,-0.013142,837,True,False,0.365428,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xa40652d651a383ef081cf8749794ce8cb2d0c129b974c54919782f481d384be6,69287231930965356945026358452855712318026988919209685110078931805393719222260,0.389414,0.713914,8,272,0,0,,,272,False,False,0.0,False,
