event_id,sport_key,commence_time,home_team,away_team,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,description
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Ghana,8.7,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Draw,4.33,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Colombia,1.42,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Ghana,8.11,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Draw,4.33,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Over,2.02,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Under,1.75,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Colombia,1.47,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Ghana,8.95,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Draw,4.48,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Over,2.06,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Under,1.81,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,sport888,888sport,2026-07-03T15:58:11Z,h2h,Colombia,1.4,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,sport888,888sport,2026-07-03T15:58:11Z,h2h,Ghana,7.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,sport888,888sport,2026-07-03T15:58:11Z,h2h,Draw,3.9,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Colombia,1.44,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Ghana,8.0,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Draw,4.0,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Over,1.95,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Under,1.8,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Colombia,1.45,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Ghana,8.7,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Draw,4.25,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Over,2.05,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Under,1.8,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Colombia,1.45,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Ghana,8.7,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Draw,4.25,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betsson,Betsson,2026-07-03T15:58:23Z,totals,Over,2.05,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betsson,Betsson,2026-07-03T15:58:23Z,totals,Under,1.8,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Colombia,1.47,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Ghana,9.6,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Draw,4.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Colombia,1.48,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Ghana,9.8,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Draw,4.6,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Colombia,1.47,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Ghana,9.8,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Draw,4.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Colombia,1.48,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Ghana,10.0,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Draw,4.6,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Colombia,1.44,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Ghana,8.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Draw,4.33,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Colombia,1.43,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Ghana,9.25,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Draw,4.44,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Over,2.04,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Under,1.83,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Colombia,1.43,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Ghana,8.0,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Draw,4.4,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Over,1.94,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Under,1.74,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Colombia,1.45,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Ghana,9.0,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Draw,4.45,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Over,2.05,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Under,1.87,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Colombia,1.43,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Ghana,8.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Draw,4.35,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betanysports,BetAnything,2026-07-03T15:58:00Z,totals,Over,3.0,3.0,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betanysports,BetAnything,2026-07-03T15:58:00Z,totals,Under,1.4,3.0,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Canada,5.1,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Morocco,1.72,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Draw,3.4,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Over,2.15,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Under,1.61,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Canada,5.4,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Morocco,1.78,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Draw,3.6,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Over,2.2,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Under,1.64,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Canada,5.25,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Morocco,1.75,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Draw,3.45,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Canada,5.4,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Morocco,1.78,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Draw,3.6,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Over,2.23,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Under,1.67,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Canada,5.1,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Morocco,1.74,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Draw,3.58,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Canada,4.9,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Morocco,1.76,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Draw,3.5,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Canada,4.8,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Morocco,1.74,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Draw,3.5,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Canada,5.5,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Morocco,1.7,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Draw,3.6,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Canada,5.0,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Morocco,1.79,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Draw,3.45,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Over,2.15,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Under,1.6,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Canada,5.24,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Morocco,1.78,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Draw,3.53,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Over,2.02,2.25,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Under,1.87,2.25,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Canada,4.9,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Morocco,1.78,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Draw,3.42,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Over,1.64,2.0,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Under,2.13,2.0,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Canada,5.2,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Morocco,1.75,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Draw,3.5,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Canada,4.98,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Morocco,1.79,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Draw,3.46,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Over,2.25,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Under,1.65,2.5,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Canada,5.05,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Morocco,1.76,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Draw,3.52,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Canada,5.4,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Morocco,1.84,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Draw,3.6,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Canada,5.5,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Morocco,1.86,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Draw,3.65,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Canada,5.4,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Morocco,1.85,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Draw,3.6,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Canada,5.5,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Morocco,1.86,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Draw,3.65,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Canada,5.1,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Morocco,1.8,,
9c7073ae2c29ee4881bb695f92168c68,soccer_fifa_world_cup,2026-07-04T17:00:00Z,Canada,Morocco,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Draw,3.55,,
